Country,Year,Renewable Energy Production,CO2 Emissions,CH4 Emissions,N2O Emissions
Grenada,2008,0,...,...,...
Grenada,2009,0,...,...,...
Grenada,2010,0,...,...,...
Grenada,2011,0,...,...,...
Grenada,2012,0,...,...,...
Grenada,2013,0,...,...,...
Grenada,2014,0,...,...,...
Grenada,2015,0,...,...,...
Grenada,2016,0,...,...,...
Grenada,2017,0,...,...,...
Guadeloupe,1990,1.97,,,
Guadeloupe,1991,1.79,,,
Guadeloupe,1992,1.64,,,
Guadeloupe,1993,1.54,,,
Guadeloupe,1994,1.46,,,
Guadeloupe,1995,1.39,,,
Guadeloupe,1996,2.16,,,
Guadeloupe,1997,2.01,,,
Guadeloupe,1998,4.07,,,
Guadeloupe,1999,3.51,,,
Guadeloupe,2000,3.28,,,
Guadeloupe,2001,3.5,,,
Guadeloupe,2002,4.83,,,
Guadeloupe,2003,5.27,,,
Guadeloupe,2004,6.05,,,
Guadeloupe,2005,9.59,,,
Guadeloupe,2006,8.68,,,
Guadeloupe,2007,10.01,,,
Guadeloupe,2008,10.04,,,
Guadeloupe,2009,7.8,,,
Guadeloupe,2010,5.14,,,
Guadeloupe,2011,...,,,
Guadeloupe,2012,...,,,
Guadeloupe,2013,...,,,
Guadeloupe,2014,...,,,
Guadeloupe,2015,...,,,
Guadeloupe,2016,...,,,
Guadeloupe,2017,...,,,
Guam,1990,0,,,
Guam,1991,0,,,
Guam,1992,0,,,
Guam,1993,0,,,
Guam,1994,0,,,
Guam,1995,0,,,
Guam,1996,0,,,
Guam,1997,0,,,
Guam,1998,0,,,
Guam,1999,0,,,
Guam,2000,0,,,
Guam,2001,0,,,
Guam,2002,0,,,
Guam,2003,0,,,
Guam,2004,0,,,
Guam,2005,0,,,
Guam,2006,0,,,
Guam,2007,0,,,
Guam,2008,0,,,
Guam,2009,0,,,
Guam,2010,0,,,
Guam,2011,0,,,
Guam,2012,0,,,
Guam,2013,0,,,
Guam,2014,0,,,
Guam,2015,1.29,,,
Guam,2016,3.08,,,
Guam,2017,3.01,,,
Guatemala,1990,92.15,"4,245.07","4,087.86","6,409.25"
Guatemala,1991,86.12,...,...,...
Guatemala,1992,75.41,...,...,...
Guatemala,1993,63.41,...,...,...
Guatemala,1994,64.74,"10,116.47","3,846.15","3,614.91"
Guatemala,1995,55.79,...,...,...
Guatemala,1996,62.23,...,...,...
Guatemala,1997,50.9,...,...,...
Guatemala,1998,36.24,...,...,...
Guatemala,1999,40.15,...,...,...
Guatemala,2000,37.8,"10,578.65","4,086.85","5,203.97"
Guatemala,2001,32.91,...,...,...
Guatemala,2002,27.49,...,...,...
Guatemala,2003,38.18,...,...,...
Guatemala,2004,50.75,...,...,...
Guatemala,2005,50.43,"12,553.74","5,235.51","5,159.02"
Guatemala,2006,45.56,...,...,...
Guatemala,2007,37.62,...,...,...
Guatemala,2008,45.53,...,...,...
Guatemala,2009,36.8,...,...,...
Guatemala,2010,46.33,...,...,...
Guatemala,2011,50.25,...,...,...
Guatemala,2012,50.37,...,...,...
Guatemala,2013,48.11,...,...,...
Guatemala,2014,48.01,...,...,...
Guatemala,2015,39.33,...,...,...
Guatemala,2016,39.59,...,...,...
Guatemala,2017,52.61,...,...,...
Guernsey,1990,...,,,
Guernsey,1991,...,,,
Guernsey,1992,...,,,
Guernsey,1993,...,,,
Guernsey,1994,...,,,
Guernsey,1995,...,,,
Guernsey,1996,...,,,
Guernsey,1997,...,,,
Guernsey,1998,...,,,
Guernsey,1999,...,,,
Guernsey,2000,...,,,
Guernsey,2001,...,,,
Guernsey,2002,0,,,
Guernsey,2003,0,,,
Guernsey,2004,0,,,
Guernsey,2005,0,,,
Guernsey,2006,0,,,
Guernsey,2007,0,,,
Guernsey,2008,0,,,
Guernsey,2009,0,,,
Guernsey,2010,0,,,
Guernsey,2011,0,,,
Guernsey,2012,0,,,
Guernsey,2013,0,,,
Guernsey,2014,0,,,
Guernsey,2015,0,,,
Guernsey,2016,0,,,
Guernsey,2017,0,,,
Guinea,1990,33.78,...,...,...
Guinea,1991,34.03,...,...,...
Guinea,1992,34.29,...,...,...
Guinea,1993,34.34,...,...,...
Guinea,1994,34.59,"1,580.49","3,249.52",227.63
Guinea,1995,34.45,...,...,...
Guinea,1996,43.79,...,...,...
Guinea,1997,44.79,...,...,...
Guinea,1998,51.56,...,...,...
Guinea,1999,52.75,...,...,...
Guinea,2000,55.97,"1,960.00","7,623.00","38,130.00"
Guinea,2001,57.26,...,...,...
Guinea,2002,58.62,...,...,...
Guinea,2003,46.35,...,...,...
Guinea,2004,61.46,...,...,...
Guinea,2005,62.45,...,...,...
Guinea,2006,63.15,...,...,...
Guinea,2007,68.19,...,...,...
Guinea,2008,62.74,...,...,...
Guinea,2009,62.35,...,...,...
Guinea,2010,76.37,...,...,...
Guinea,2011,74.73,...,...,...
Guinea,2012,67.45,...,...,...
Guinea,2013,73.7,...,...,...
Guinea,2014,59.83,...,...,...
Guinea,2015,33.72,...,...,...
Guinea,2016,24.75,...,...,...
Guinea,2017,24.42,...,...,...
Guinea-Bissau,1990,0,...,...,...
Guinea-Bissau,1991,0,...,...,...
Guinea-Bissau,1992,0,...,...,...
Guinea-Bissau,1993,0,...,...,...
Guinea-Bissau,1994,0,178.61,668.68,846.67
Guinea-Bissau,1995,0,...,...,...
Guinea-Bissau,1996,0,...,...,...
Guinea-Bissau,1997,0,...,...,...
Guinea-Bissau,1998,0,...,...,...
Guinea-Bissau,1999,0,...,...,...
Guinea-Bissau,2000,0,...,...,...
Guinea-Bissau,2001,0,...,...,...
Guinea-Bissau,2002,0,...,...,...
Guinea-Bissau,2003,0,...,...,...
Guinea-Bissau,2004,0,...,...,...
Guinea-Bissau,2005,0,...,...,...
Guinea-Bissau,2006,0,156.81,"1,219.68",773.79
Guinea-Bissau,2007,0,...,...,...
Guinea-Bissau,2008,0,...,...,...
Guinea-Bissau,2009,0,...,...,...
Guinea-Bissau,2010,0,"2,450.67","3,450.22","7,164.10"
Guinea-Bissau,2011,0,...,...,...
Guinea-Bissau,2012,0,...,...,...
Guinea-Bissau,2013,0,...,...,...
Guinea-Bissau,2014,0,...,...,...
Guinea-Bissau,2015,0,...,...,...
Guinea-Bissau,2016,0,...,...,...
Guinea-Bissau,2017,0,...,...,...
Guyana,1990,0,"1,439.00",891.03,223.2
Guyana,1991,0,"1,439.00",901.53,223.2
Guyana,1992,0,"1,439.00",907.83,223.2
Guyana,1993,0,"1,439.00",922.53,223.2
Guyana,1994,0,"1,439.00",925.26,223.2
Guyana,1995,0,"1,465.00",873.6,223.2
Guyana,1996,0,"1,534.00",933.03,223.2
Guyana,1997,0,"1,680.00",969.36,223.2
Guyana,1998,0,"1,769.00",904.26,223.2
Guyana,1999,0,"1,718.00","1,040.13",238.7
Guyana,2000,0,"1,688.00",918.96,238.7
Guyana,2001,0,"2,094.00",973.14,238.7
Guyana,2002,0,"1,657.00",771.12,238.7
Guyana,2003,0,"1,657.00","1,027.53",238.7
Guyana,2004,0,"1,657.00",995.61,238.7
Guyana,2005,0,...,...,...
Guyana,2006,0,...,...,...
Guyana,2007,0,...,...,...
Guyana,2008,0,...,...,...
Guyana,2009,0,...,...,...
Guyana,2010,0,...,...,...
Guyana,2011,0,...,...,...
Guyana,2012,0.11,...,...,...
Guyana,2013,0.1,...,...,...
Guyana,2014,0.1,...,...,...
Guyana,2015,0.1,...,...,...
Guyana,2016,0.09,...,...,...
Guyana,2017,0.18,...,...,...
Haiti,1990,76.55,...,...,...
Haiti,1991,70.94,...,...,...
Haiti,1992,75.89,...,...,...
Haiti,1993,75.27,...,...,...
Haiti,1994,82.92,189.1,"2,739.87","1,137.70"
Haiti,1995,51.11,923.69,"3,064.74","1,373.30"
Haiti,1996,44.96,"1,050.91","3,630.69","1,435.30"
Haiti,1997,33.06,"1,310.79","3,649.59","1,472.50"
Haiti,1998,46.15,"1,347.44","3,628.59","1,519.00"
Haiti,1999,58.02,"1,545.77","3,674.16","1,522.10"
Haiti,2000,51.74,"1,447.66","3,669.96","1,565.50"
Haiti,2001,47.64,...,...,...
Haiti,2002,47.53,...,...,...
Haiti,2003,47.66,...,...,...
Haiti,2004,47.53,...,...,...
Haiti,2005,47.66,...,...,...
Haiti,2006,47.54,...,...,...
Haiti,2007,32.91,...,...,...
Haiti,2008,37.24,...,...,...
Haiti,2009,28.71,...,...,...
Haiti,2010,30.15,...,...,...
Haiti,2011,17.61,...,...,...
Haiti,2012,20.09,...,...,...
Haiti,2013,13.36,...,...,...
Haiti,2014,8.71,...,...,...
Haiti,2015,8,...,...,...
Haiti,2016,6.55,...,...,...
Haiti,2017,12.12,...,...,...
Honduras,1990,91.25,...,...,...
Honduras,1991,91.38,...,...,...
Honduras,1992,91.35,...,...,...
Honduras,1993,91.07,...,...,...
Honduras,1994,91.58,...,...,...
Honduras,1995,73.75,"4,085.25","5,762.23",978.42
Honduras,1996,72.29,...,...,...
Honduras,1997,56.73,...,...,...
Honduras,1998,56.33,...,...,...
Honduras,1999,66.9,...,...,...
Honduras,2000,61.77,"4,162.45","3,847.85","2,287.80"
Honduras,2001,60.66,...,...,...
Honduras,2002,58.94,...,...,...
Honduras,2003,47.99,...,...,...
Honduras,2004,48.14,...,...,...
Honduras,2005,29.75,"7,201.80","4,149.60","1,834.27"
Honduras,2006,33.79,...,...,...
Honduras,2007,33.91,...,...,...
Honduras,2008,33.69,...,...,...
Honduras,2009,41.11,...,...,...
Honduras,2010,44.39,...,...,...
Honduras,2011,39.91,...,...,...
Honduras,2012,42.36,...,...,...
Honduras,2013,40.66,...,...,...
Honduras,2014,35.72,...,...,...
Honduras,2015,38.17,"9,902.61","3,705.45","1,685.16"
Honduras,2016,43.32,...,...,...
Honduras,2017,50.11,...,...,...
Hungary,1990,0.63,"73,464.85",468.87,28.11
Hungary,1991,0.65,"69,784.52",458.12,19.12
Hungary,1992,0.5,"62,415.94",406.09,14.91
Hungary,1993,0.5,"63,632.76",384.14,15.53
Hungary,1994,0.48,"61,973.51",365.35,18.73
Hungary,1995,0.48,"61,690.77",343.9,15.94
Hungary,1996,0.59,"63,257.52",346.42,17.89
Hungary,1997,0.61,"61,813.14",340.81,17.88
Hungary,1998,0.42,"61,415.00",336,17.57
Hungary,1999,0.48,"61,911.60",338.6,17
Hungary,2000,0.51,"58,608.27",342.65,18.14
Hungary,2001,0.51,"60,238.80",338.02,19.65
Hungary,2002,0.54,"59,197.00",336.03,17.35
Hungary,2003,0.51,"61,981.47",342.85,17.09
Hungary,2004,0.63,"60,489.92",328.73,19.75
Hungary,2005,0.59,"60,606.53",320.47,18.85
Hungary,2006,0.64,"59,915.38",314.58,17.93
Hungary,2007,0.8,"58,688.63",312.76,16.09
Hungary,2008,1.05,"57,530.82",306.93,13.74
Hungary,2009,1.56,"51,774.97",308.41,12.76
Hungary,2010,1.93,"52,123.68",308.54,12.51
Hungary,2011,2.36,"50,322.15",305.22,13.15
Hungary,2012,2.86,"46,776.68",307.21,12.94
Hungary,2013,3.26,"43,704.81",300.46,14.08
Hungary,2014,3.67,"43,862.71",293.19,14.87
Hungary,2015,3.73,"46,627.61",294.11,15.21
Hungary,2016,3.97,"47,395.71",292.11,16.11
Hungary,2017,4.29,"49,684.85",294.98,16.11
Iceland,1990,99.87,"2,247.80",24.42,1.27
Iceland,1991,99.84,"2,128.41",24.32,1.23
Iceland,1992,99.87,"2,274.27",24.74,1.18
Iceland,1993,99.89,"2,432.16",25.41,1.2
Iceland,1994,99.9,"2,373.30",25.78,1.21
Iceland,1995,99.82,"2,476.70",25.85,1.19
Iceland,1996,99.9,"2,532.04",26.68,1.24
Iceland,1997,99.93,"2,627.51",26.88,1.22
Iceland,1998,99.92,"2,647.86",26.91,1.21
Iceland,1999,99.93,"2,853.95",27.23,1.24
Iceland,2000,99.93,"2,946.47",27.21,1.17
Iceland,2001,99.95,"2,875.24",27.67,1.15
Iceland,2002,99.93,"3,000.52",27.93,1.07
Iceland,2003,99.93,"2,994.55",27.54,1.04
Iceland,2004,99.93,"3,116.89",27.4,1.04
Iceland,2005,99.9,"2,985.97",26.9,1.05
Iceland,2006,99.94,"3,164.40",28.35,1.08
Iceland,2007,99.97,"3,512.10",28.61,1.12
Iceland,2008,99.99,"3,824.94",28.06,1.15
Iceland,2009,99.99,"3,740.18",27.7,1.06
Iceland,2010,99.99,"3,660.12",27.27,1.03
Iceland,2011,99.99,"3,510.64",26.41,1.01
Iceland,2012,99.98,"3,502.89",25.34,1.03
Iceland,2013,99.97,"3,492.77",25.54,1.01
Iceland,2014,99.98,"3,469.68",26.02,1.11
Iceland,2015,99.98,"3,545.26",26.26,1.05
Iceland,2016,99.98,"3,497.54",25.92,1.05
Iceland,2017,99.99,"3,614.87",25.48,1.08
India,1990,24.77,...,...,...
India,1991,23.07,...,...,...
India,1992,21.02,...,...,...
India,1993,19.79,...,...,...
India,1994,21.5,"7,79,348.00","3,79,596.00","55,304.00"
India,1995,17.48,...,...,...
India,1996,15.99,...,...,...
India,1997,16.25,...,...,...
India,1998,16.93,...,...,...
India,1999,15.35,...,...,...
India,2000,13.54,"10,24,772.86","4,07,238.30","79,801.25"
India,2001,13.07,...,...,...
India,2002,11.17,...,...,...
India,2003,12.43,...,...,...
India,2004,13.37,...,...,...
India,2005,15.44,...,...,...
India,2006,16.38,...,...,...
India,2007,16.23,...,...,...
India,2008,15.15,...,...,...
India,2009,13.91,...,...,...
India,2010,13.96,"15,74,362.16","4,12,086.36","1,14,365.20"
India,2011,13.06,...,...,...
India,2012,13.74,...,...,...
India,2013,14.97,...,...,...
India,2014,12.33,...,...,...
India,2015,11.71,...,...,...
India,2016,14.39,...,...,...
India,2017,15.73,...,...,...
Indonesia,1990,23.24,"1,42,688.19","1,06,113.00","18,017.20"
Indonesia,1991,21.82,"1,55,100.40","1,19,536.20","17,973.80"
Indonesia,1992,25.11,"1,65,505.55","1,22,351.04","18,972.00"
Indonesia,1993,22.37,"1,75,681.85","1,24,257.84","18,717.80"
Indonesia,1994,19.86,"1,89,146.31","1,26,882.00","18,162.90"
Indonesia,1995,19.19,...,...,...
Indonesia,1996,17.25,...,...,...
Indonesia,1997,14.5,...,...,...
Indonesia,1998,17.37,...,...,...
Indonesia,1999,17.35,...,...,...
Indonesia,2000,16.45,"2,89,527.15","2,36,331.90","28,474.43"
Indonesia,2001,17.4,...,...,...
Indonesia,2002,14.95,...,...,...
Indonesia,2003,13.63,...,...,...
Indonesia,2004,13.59,...,...,...
Indonesia,2005,13.63,...,...,...
Indonesia,2006,12.23,...,...,...
Indonesia,2007,12.87,...,...,...
Indonesia,2008,13.27,...,...,...
Indonesia,2009,13.13,...,...,...
Indonesia,2010,15.82,...,...,...
Indonesia,2011,11.95,...,...,...
Indonesia,2012,11.33,...,...,...
Indonesia,2013,13.25,...,...,...
Indonesia,2014,14.73,...,...,...
Indonesia,2015,9.95,...,...,...
Indonesia,2016,13.78,...,...,...
Indonesia,2017,11.24,...,...,...
Iran (Islamic Rep. of),1990,10.29,,,
Iran (Islamic Rep. of),1991,11,,,
Iran (Islamic Rep. of),1992,13.93,,,
Iran (Islamic Rep. of),1993,12.89,,,
Iran (Islamic Rep. of),1994,9.09,,,
Iran (Islamic Rep. of),1995,8.58,,,
Iran (Islamic Rep. of),1996,8.14,,,
Iran (Islamic Rep. of),1997,7.09,,,
Iran (Islamic Rep. of),1998,6.81,,,
Iran (Islamic Rep. of),1999,4.39,,,
Iran (Islamic Rep. of),2000,3.04,,,
Iran (Islamic Rep. of),2001,3.91,,,
Iran (Islamic Rep. of),2002,5.73,,,
Iran (Islamic Rep. of),2003,7.23,,,
Iran (Islamic Rep. of),2004,6.41,,,
Iran (Islamic Rep. of),2005,9.08,,,
Iran (Islamic Rep. of),2006,9.54,,,
Iran (Islamic Rep. of),2007,8.89,,,
Iran (Islamic Rep. of),2008,2.42,,,
Iran (Islamic Rep. of),2009,3.37,,,
Iran (Islamic Rep. of),2010,4.16,,,
Iran (Islamic Rep. of),2011,5.12,,,
Iran (Islamic Rep. of),2012,4.99,,,
Iran (Islamic Rep. of),2013,5.71,,,
Iran (Islamic Rep. of),2014,5.14,,,
Iran (Islamic Rep. of),2015,5.1,,,
Iran (Islamic Rep. of),2016,5.77,,,
Iran (Islamic Rep. of),2017,5.02,,,
Iraq,1990,2.09,...,...,...
Iraq,1991,1.49,...,...,...
Iraq,1992,2.77,...,...,...
Iraq,1993,2.28,...,...,...
Iraq,1994,2,...,...,...
Iraq,1995,1.97,...,...,...
Iraq,1996,1.96,...,...,...
Iraq,1997,1.97,"60,379.00","6,699.00","5,580.00"
Iraq,1998,1.85,...,...,...
Iraq,1999,1.85,...,...,...
Iraq,2000,1.92,...,...,...
Iraq,2001,1.92,...,...,...
Iraq,2002,1.92,...,...,...
Iraq,2003,1.53,...,...,...
Iraq,2004,1.53,...,...,...
Iraq,2005,16.94,...,...,...
Iraq,2006,16.19,...,...,...
Iraq,2007,14.17,...,...,...
Iraq,2008,9.48,...,...,...
Iraq,2009,7.01,...,...,...
Iraq,2010,9.75,...,...,...
Iraq,2011,7.63,...,...,...
Iraq,2012,9.54,...,...,...
Iraq,2013,8.14,...,...,...
Iraq,2014,4.33,...,...,...
Iraq,2015,3.74,...,...,...
Iraq,2016,4.21,...,...,...
Iraq,2017,2.59,...,...,...
Ireland,1990,6.77,"32,944.33",590.43,25.94
Ireland,1991,6.36,"33,674.01",597.62,25.11
Ireland,1992,6.59,"33,494.93",602.12,24.84
Ireland,1993,6.26,"33,716.18",602.76,25.25
Ireland,1994,7.11,"34,838.15",599.52,26.12
Ireland,1995,5.51,"35,852.67",600.02,27.13
Ireland,1996,5.19,"37,469.15",609.57,27.52
Ireland,1997,4.97,"38,805.24",608.34,27.15
Ireland,1998,6.42,"40,708.85",617.45,28.57
Ireland,1999,5.8,"42,440.08",597.33,27.75
Ireland,2000,5.81,"45,249.00",573.53,26.7
Ireland,2001,5.02,"47,607.42",574.55,25.06
Ireland,2002,6.56,"46,081.98",570.6,23.91
Ireland,2003,5.59,"45,683.97",594.63,23.53
Ireland,2004,6.41,"46,166.93",556.19,23.21
Ireland,2005,8.04,"48,155.54",543.27,22.69
Ireland,2006,9.86,"47,603.94",541.78,21.8
Ireland,2007,10.55,"47,665.13",515.18,21.22
Ireland,2008,12.27,"47,366.25",507.06,21.03
Ireland,2009,14.88,"42,179.54",492.9,20.44
Ireland,2010,12.67,"41,747.93",482.8,21.29
Ireland,2011,18.73,"38,052.22",481.5,19.93
Ireland,2012,18.37,"38,209.59",493.48,20.46
Ireland,2013,21.17,"37,235.30",506.91,21.94
Ireland,2014,23.5,"36,785.33",518.67,21.33
Ireland,2015,27.02,"38,545.33",531.61,21.33
Ireland,2016,23.36,"40,029.84",547.15,21.7
Ireland,2017,27.05,"38,910.19",559.68,22.65
Israel,1990,0.01,...,...,...
Israel,1991,0.03,...,...,...
Israel,1992,0.12,...,...,...
Israel,1993,0.1,...,...,...
Israel,1994,0.08,...,...,...
Israel,1995,0.08,...,...,...
Israel,1996,0.07,"52,232.30","3,522.91","1,898.19"
Israel,1997,0.07,...,...,...
Israel,1998,0.07,...,...,...
Israel,1999,0.08,...,...,...
Israel,2000,0.07,"61,067.82","3,888.33","2,206.71"
Israel,2001,0.05,...,...,...
Israel,2002,0.07,...,...,...
Israel,2003,0.09,"62,513.59","4,966.04","2,420.65"
Israel,2004,0.08,"62,438.66","5,244.15","2,540.89"
Israel,2005,0.08,"62,711.88","5,529.92","2,542.67"
Israel,2006,0.05,"63,741.57","5,819.52","2,564.12"
Israel,2007,0.04,"66,567.60","6,045.47","2,754.14"
Israel,2008,0.43,"66,048.15","6,266.96","2,600.35"
Israel,2009,0.59,"63,225.75","6,388.36","2,362.64"
Israel,2010,0.24,"65,088.77","6,714.75","2,414.19"
Israel,2011,0.52,"67,138.41","6,727.10","1,929.19"
Israel,2012,0.65,"72,410.99","6,934.66","2,261.38"
Israel,2013,0.86,"66,290.47","6,963.98","2,236.50"
Israel,2014,1.41,"64,285.91","7,094.80","2,337.73"
Israel,2015,1.78,"66,100.38","7,109.29","2,296.83"
Israel,2016,2.31,"65,191.77","7,253.92","2,253.28"
Israel,2017,2.86,"65,055.35","7,307.25","1,788.47"
Italy,1990,17.69,"4,38,008.80","1,929.90",87.37
Italy,1991,22,"4,37,538.60","1,965.06",90.78
Italy,1992,21.91,"4,37,829.80","1,959.08",89.22
Italy,1993,21.78,"4,30,179.96","1,971.34",90.71
Italy,1994,22.2,"4,24,581.72","1,988.34",88.94
Italy,1995,18.94,"4,48,332.91","2,013.03",92.55
Italy,1996,20.96,"4,42,277.41","2,032.67",92.93
Italy,1997,20.39,"4,48,044.94","2,054.56",96.23
Italy,1998,20.23,"4,60,049.20","2,035.22",97.15
Italy,1999,21.55,"4,64,548.48","2,034.16",99.02
Italy,2000,20.59,"4,68,442.09","2,030.65",96.13
Italy,2001,21.67,"4,68,642.86","2,034.75",96.79
Italy,2002,18.97,"4,76,251.24","1,969.60",94.73
Italy,2003,17.69,"4,94,183.29","1,977.85",94.23
Italy,2004,19.18,"4,99,619.39","1,913.15",96.92
Italy,2005,17.04,"5,00,005.68","1,933.13",94.07
Italy,2006,16.87,"4,95,124.20","1,882.59",77.6
Italy,2007,15.66,"4,87,693.31","1,910.54",75.19
Italy,2008,18.4,"4,76,229.97","1,893.11",70.15
Italy,2009,22.76,"4,22,624.19","1,891.69",66.29
Italy,2010,23.7,"4,33,688.02","1,879.20",64.02
Italy,2011,24.74,"4,22,039.48","1,822.78",62.27
Italy,2012,27.56,"4,01,554.71","1,846.73",63.93
Italy,2013,33.67,"3,67,568.71","1,790.83",61.37
Italy,2014,37.28,"3,47,860.80","1,756.19",59.85
Italy,2015,32.35,"3,60,088.18","1,755.34",59.93
Italy,2016,31.43,"3,56,556.20","1,735.97",60.74
Italy,2017,29.41,"3,51,473.93","1,746.32",60.43
Jamaica,1990,4.48,...,...,...
Jamaica,1991,5.65,...,...,...
Jamaica,1992,4.96,...,...,...
Jamaica,1993,2.37,...,...,...
Jamaica,1994,2.32,"8,561.19","1,217.91","1,06,535.10"
Jamaica,1995,2.06,...,...,...
Jamaica,1996,2.12,...,...,...
Jamaica,1997,1.76,...,...,...
Jamaica,1998,1.76,...,...,...
Jamaica,1999,1.76,...,...,...
Jamaica,2000,1.73,...,...,...
Jamaica,2001,0.9,...,...,...
Jamaica,2002,1.36,...,...,...
Jamaica,2003,2.04,...,...,...
Jamaica,2004,2.76,...,...,...
Jamaica,2005,2.72,...,...,...
Jamaica,2006,2.96,"11,204.47",818.58,"3,871.90"
Jamaica,2007,3.54,"9,854.93",834.96,"4,984.80"
Jamaica,2008,4.6,"10,655.98",840.84,"6,875.80"
Jamaica,2009,4.97,"7,916.63",857.22,"6,665.00"
Jamaica,2010,4.94,"7,283.62",847.35,"6,640.20"
Jamaica,2011,5.82,...,...,...
Jamaica,2012,6.2,"7,383.89",852.18,"6,590.60"
Jamaica,2013,5.74,...,...,...
Jamaica,2014,6.16,...,...,...
Jamaica,2015,6.02,...,...,...
Jamaica,2016,7.83,...,...,...
Jamaica,2017,11.17,...,...,...
Japan,1990,13.59,"11,58,391.31","1,776.74",106.97
Japan,1991,14.37,"11,70,065.73","1,730.39",105.97
Japan,1992,12.48,"11,79,740.10","1,764.75",106.55
Japan,1993,14.16,"11,72,647.31","1,601.02",106.09
Japan,1994,10.35,"12,27,566.84","1,736.46",110.31
Japan,1995,12,"12,39,928.16","1,677.06",111.34
Japan,1996,11.55,"12,51,867.57","1,628.87",115.13
Japan,1997,12.31,"12,45,112.03","1,598.82",117.84
Japan,1998,12.2,"12,05,416.32","1,524.31",112.53
Japan,1999,11.4,"12,42,015.31","1,519.59",91.9
Japan,2000,11.3,"12,64,844.26","1,519.28",100.35
Japan,2001,11.26,"12,50,211.05","1,485.28",88.22
Japan,2002,10.9,"12,79,452.96","1,457.45",86.36
Japan,2003,12.31,"12,87,642.18","1,399.66",85.83
Japan,2004,11.88,"12,82,872.08","1,441.00",85.26
Japan,2005,10.23,"12,90,056.28","1,433.82",83.77
Japan,2006,11.29,"12,66,828.61","1,410.55",83.35
Japan,2007,9.92,"13,02,524.28","1,421.58",81.22
Japan,2008,9.99,"12,31,909.52","1,409.59",78.48
Japan,2009,10.32,"11,62,647.87","1,371.06",76.32
Japan,2010,10.4,"12,14,068.56","1,391.34",74.48
Japan,2011,11.24,"12,64,155.13","1,351.05",73.12
Japan,2012,10.79,"13,05,432.85","1,316.16",72.05
Japan,2013,11.53,"13,14,703.00","1,301.34",72.14
Japan,2014,12.9,"12,63,049.94","1,275.48",70.81
Japan,2015,14.63,"12,22,781.31","1,242.59",69.59
Japan,2016,15.06,"12,03,167.02","1,229.45",67.77
Japan,2017,16.34,"11,87,661.45","1,209.49",68.52
Jersey,1990,...,,,
Jersey,1991,0,,,
Jersey,1992,0,,,
Jersey,1993,0,,,
Jersey,1994,0,,,
Jersey,1995,0,,,
Jersey,1996,0,,,
Jersey,1997,0,,,
Jersey,1998,0,,,
Jersey,1999,0,,,
Jersey,2000,0,,,
Jersey,2001,0,,,
Jersey,2002,0,,,
Jersey,2003,0,,,
Jersey,2004,0,,,
Jersey,2005,0,,,
Jersey,2006,0,,,
Jersey,2007,0,,,
Jersey,2008,0,,,
Jersey,2009,0,,,
Jersey,2010,0,,,
Jersey,2011,0,,,
Jersey,2012,0,,,
Jersey,2013,0,,,
Jersey,2014,0,,,
Jersey,2015,0,,,
Jersey,2016,0,,,
Jersey,2017,0,,,
Jordan,1990,0.49,...,...,...
Jordan,1991,0.19,...,...,...
Jordan,1992,0.34,...,...,...
Jordan,1993,0.46,...,...,...
Jordan,1994,0.28,"13,389.43","8,475.36",78.65
Jordan,1995,0.32,...,...,...
Jordan,1996,0.36,...,...,...
Jordan,1997,0.27,...,...,...
Jordan,1998,0.19,...,...,...
Jordan,1999,0.2,...,...,...
Jordan,2000,0.53,"16,308.31","2,745.13",348.49
Jordan,2001,0.57,...,...,...
Jordan,2002,0.69,...,...,...
Jordan,2003,0.7,...,...,...
Jordan,2004,0.62,...,...,...
Jordan,2005,0.62,...,...,...
Jordan,2006,0.49,"23,136.00","3,066.00","1,550.00"
Jordan,2007,0.5,...,...,...
Jordan,2008,0.46,...,...,...
Jordan,2009,0.43,...,...,...
Jordan,2010,0.43,...,...,...
Jordan,2011,0.4,...,...,...
Jordan,2012,0.39,...,...,...
Jordan,2013,0.34,...,...,...
Jordan,2014,0.33,...,...,...
